;;;;;;;;;;;;;;;;;;;;;;;;
2.789612508100228E-7-4.338450462533366E-12i;1.1832606926849332E-7+8.758628495252909E-11i;1.8267112522933577E-7-1.6462040131826504E-10i;-2.7666602247974763E-7-3.762469401842586E-11i;1.2594475141239335E-7-2.008940559860504E-10i;-1.5695745048512982E-7+7.980248998027059E-11i;3.6778954862912895E-7;-1.8770692202985146E-7-3.0795086104612824E-17i;-2.010719565231748E-7-4.265176625417236E-17i;-3.188185807628492E-7-4.3009284167746544E-17i;-8.03359984579837E-8;2.5052048589935856E-8+1.5989018497693557E-17i;-2.218259541367912E-7;-1.9879085481429022E-7-2.851934283311871E-17i;8.654225575316737E-8+1.663704128193365E-17i;2.811155480144671E-7+1.6754762815342262E-16i;-1.14693328796704E-7+2.8154819103523954E-17i;-1.980878399399968E-7-3.161922470231882E-17i;-3.058375919049216E-7;-2.3683076998743546E-7-1.7021510271047702E-16i;1.1494879502860985E-7+8.705302964479774E-17i;-8.040408597551945E-8-1.0493291498147092E-16i;-2.656877364138734E-7-4.527879850619668E-16i;-2.3223760200891762E-7+1.341530053056736E-16i;2.70526938608579E-7+2.572704983371975E-15i
3.008823561445358E-7-1.8063271030448308E-12i;1.063506200969564E-7+1.0260820119663715E-10i;1.6797983293036746E-7-1.5279302158265742E-10i;-2.987969219126486E-7-4.0308622179354606E-11i;1.2435855227738193E-7-2.1965867104876055E-10i;-1.4041858373186773E-7+7.079078784123678E-11i;3.635110989129666E-7;-2.2753748296280836E-7-3.609533997296859E-17i;-2.399595819337891E-7-4.8874944611999956E-17i;-2.985123059609988E-7-3.5684195183252824E-17i;-6.424266458044349E-9+2.0551137647232008E-17i;-4.3327831100739506E-8;-2.595334891977621E-7-3.260058615814621E-17i;-1.4793013792114462E-7-2.9297420015754956E-17i;1.3796186357763916E-7+2.1506048715720625E-17i;3.144770765832998E-7+1.8664101385185156E-16i;-2.0375001686074902E-8+4.422504290635064E-17i;-1.4459585946330325E-7-4.4637987940203584E-17i;-2.5884198294333837E-7+3.147209056568914E-17i;-2.6437140000072424E-7+2.968904016080276E-16i;1.572377615927068E-7+8.630927106094709E-17i;1.50580268998051E-8-8.975478167264635E-17i;-2.0453440617273745E-7-4.3065758896593723E-16i;-1.674793818896303E-7+1.4109771895631593E-16i;2.962902675475173E-7+2.673097544719629E-15i
3.2280346147645165E-7+7.257962472546784E-13i;9.437517098230312E-8+1.1763011743959316E-10i;1.5328854067784242E-7-1.4096564187797153E-10i;-3.2092782134358895E-7-4.2992550339001676E-11i;1.2277235309084258E-7-2.3842328607870953E-10i;-1.2387971692357357E-7+6.177908565800308E-11i;3.5855813873097813E-7;-2.6643073823611977E-7-4.092207678763583E-17i;-2.759254247572157E-7-5.413222203990882E-17i;-2.7548486019601394E-7-2.7583141877768474E-17i;7.54500954752354E-8+3.505933848846013E-17i;-1.1803315150912723E-7-2.36304527850998E-17i;-2.914054048278934E-7-4.728360290820939E-17i;-9.298954132158713E-8-2.462916393239562E-17i;1.9178336777254516E-7+2.3525580499411462E-17i;3.3437533445150035E-7+1.9502859950373943E-16i;7.669345972169179E-8+4.921892319533034E-17i;-5.5740269797496883E-8-8.483831649213323E-17i;-1.696107284654026E-7+7.699964709460192E-17i;-2.889788973846661E-7+9.93417194331859E-16i;2.024210744597069E-7+7.460586931174668E-17i;1.0873416727886521E-7-5.3815100605692524E-17i;-1.0227856775115001E-7-3.2872200344777834E-16i;-6.624313667655318E-8+1.3726287798213794E-16i;3.1016641284769685E-7+2.635832248027235E-15i
3.447245668041156E-7+3.25791958184174E-12i;8.239972191925409E-8+1.3265203367974927E-10i;1.3859724846241438E-7-1.291382622011966E-10i;-3.430587207775633E-7-4.5676478488598805E-11i;1.211861538591609E-7-2.5718790108193774E-10i;-1.0734085007149778E-7+5.276738344059657E-11i;3.5303372549954985E-7;-3.0439503257885816E-7-4.5521076966843225E-17i;-3.0896402251796707E-7-6.305837661823297E-17i;-2.503359691217809E-7;1.6256851704487551E-7+4.5343194438512626E-17i;-1.9628161306117413E-7-4.720729280842666E-17i;-3.1741555682968647E-7-6.433951930719855E-17i;-3.619572898977438E-8-5.829355993382463E-18i;2.452917982063962E-7;3.4149714240034837E-7+1.7646464023697477E-16i;1.7107286109307197E-7+5.027337638461493E-17i;5.970305459598517E-8-1.260854672175605E-16i;-4.8084759739914735E-8+1.5217772033055814E-16i;-3.082205981891611E-7+1.834114537497885E-15i;2.46920600911532E-7+3.4749497950399865E-17i;1.9407084428877935E-7;2.8753589165657978E-8-1.3424622398425888E-16i;5.749739137680285E-8+1.3885925486059897E-16i;3.0939230533353536E-7+2.47228001201343E-15i
3.6664567212885657E-7+5.790042898015714E-12i;7.042427289866661E-8+1.4767394991840355E-10i;1.2390595627422138E-7-1.1731088254735018E-10i;-3.651896202186276E-7-4.836040662508155E-11i;1.1959995459209946E-7-2.759525160668141E-10i;-9.080198318852784E-8+4.375568120009072E-11i;3.4706476138057524E-7;-3.4154355382200413E-7-4.945153898879005E-17i;-3.3939552186416E-7-6.893004265242092E-17i;-2.2367636026145862E-7;2.525146205560312E-7+6.045304788637056E-17i;-2.757754102462991E-7-7.355540284590281E-17i;-3.3816331473726156E-7-8.122477772699802E-17i;2.073311242393859E-8;2.965774095763503E-7;3.377561857994952E-7+1.4662883424514254E-16i;2.591478710234391E-7+4.910312960705997E-17i;1.9102331852228376E-7-1.5391503624016922E-16i;9.342215175358972E-8+2.163842251585011E-16i;-3.2082722121300134E-7+2.749494245483408E-15i;2.874949732840029E-7;2.6717857154984995E-7+1.0543044095642762E-16i;1.7448032452680822E-7+1.1038228605090872E-16i;1.888401184922405E-7+1.3612392985267504E-16i;2.940087324673573E-7+2.152458526326468E-15i
3.8856677745251544E-7+8.322166200333472E-12i;5.844882390501683E-8+1.6269586615557943E-10i;1.0921466410176242E-7-1.0548350290750202E-10i;-3.873205196652562E-7-5.104433475030829E-11i;1.1801375530283872E-7-2.947171310403682E-10i;-7.426311628813084E-8+3.474397894641598E-11i;3.4080738601677807E-7;-3.781168249778452E-7-5.3215198381818783E-17i;-3.6795397310073405E-7-7.427148929496831E-17i;-1.9610785032909825E-7;3.435037440975344E-7+7.223914392981118E-17i;-3.551255406799002E-7-9.761294639829209E-17i;-3.550665699219369E-7-9.649816060358258E-17i;7.696969574296337E-8+1.2739953250567464E-17i;3.4513857287294854E-7;3.263943712862293E-7+1.241742349558315E-16i;3.4044211667381243E-7+5.0318493864599627E-17i;3.2860456184445785E-7-1.7296357060582398E-16i;2.435919386213577E-7+2.9451666146598416E-16i;-3.2739795328453485E-7+3.67055709041667E-15i;3.2280265727381236E-7;3.2856961149265676E-7+2.1445328390271621E-16i;3.2359227238905646E-7+3.6486924107407503E-16i;3.173761747998887E-7+1.4393942202742433E-16i;2.671111273648774E-7+1.7558278684144235E-15i
-3.487955963944632E-8-3.921830190350354E-11i;2.8920061783394855E-7-1.2506777646544398E-10i;3.73739255842105E-7-3.159732976355033E-10i;4.239462786781822E-8+1.442423201974175E-13i;1.5313103397660827E-7+5.897195722371996E-11i;-3.760437139748277E-7+2.0169327700704872E-10i;2.8811400036845473E-7;3.6468669867276386E-7+3.753215370848688E-17i;3.2562819526813453E-7+3.3117933852319165E-17i;-1.2059207329560243E-7-3.528655296780044E-17i;3.499865697898409E-7;-3.3814647989059906E-7-8.932596523269422E-17i;2.7479619378257803E-7;1.1482840202158714E-7+7.773683222633021E-17i;2.769435463858813E-7;-1.9399722556861857E-7;2.931674977803693E-7+6.886280313094812E-17i;-3.172322049635517E-7+6.381028568332894E-17i;-2.8091845202038697E-7;-1.816369897555498E-7-4.583552338336967E-16i;-1.9665666350719915E-7;2.3675624068922984E-7-5.847965983584534E-16i;-3.1221590654998707E-7-9.265314393616348E-16i;-2.703678226316107E-7+5.879056211594272E-17i;8.096611339454788E-8+1.1396011928887266E-15i
-1.295845477267968E-8-3.668617871174871E-11i;2.7722516845463037E-7-1.1004586022075575E-10i;3.5904796281384275E-7-3.0414591744040587E-10i;2.0263727977594094E-8-2.5396856173237025E-12i;1.515448351407126E-7+4.0207342027192076E-11i;-3.5950484793361884E-7+1.926815753493854E-10i;2.9451405849271304E-7;3.2878440857437845E-7+3.305880586269061E-17i;2.9917364021735524E-7+3.248882313149927E-17i;-1.4822527904150122E-7-3.8253782936661E-17i;2.598277612016723E-7;-2.6078682438498575E-7-6.836985294047528E-17i;2.6183153599639987E-7;6.169300956185285E-8+3.8431308468965265E-17i;2.3239486251976815E-7;-2.1137311020388943E-7;2.2330139832733277E-7+4.276354158114193E-17i;-1.8318545177633254E-7;-1.337435926156109E-7+2.799702322086332E-17i;-1.7994082228407645E-7+4.2653087605448427E-16i;-1.6839855290563163E-7;1.9226984178579614E-7-3.9107424220417074E-16i;-1.7338979986741976E-7-6.076939711648801E-16i;-1.5959855913432292E-7+5.980887023402059E-17i;1.1200679213581838E-7+1.248739762854848E-15i
8.962650105149972E-9-3.415405551729516E-11i;2.65249719081065E-7-9.502394397898417E-11i;3.4435666980405956E-7-2.923185372605024E-10i;-1.8671719032062952E-9-5.223613558399367E-12i;1.4995863630036935E-7+2.1442726830330393E-11i;-3.429659818798741E-7+1.8366987368593342E-10i;3.006089899506037E-7;2.9253830130856434E-7;2.7153966561584257E-7+2.765995849320934E-17i;-1.7472336796824824E-7-4.180052540850118E-17i;1.7113605059792874E-7;-1.83924068264351E-7-4.8182232155447034E-17i;2.4622408012906074E-7;9.070139664353321E-9+1.3791742439470771E-17i;1.8601465791207845E-7;-2.2276564215142566E-7-3.6474292528181194E-17i;1.500727034208578E-7+1.5616156515761856E-17i;-5.64576196832065E-8-2.885521717262691E-17i;4.023682584704711E-9+7.725108192639213E-17i;-1.7241234902029053E-7+1.2061397791338784E-15i;-1.3657874021836917E-7-2.16370769482876E-17i;1.4110024440662314E-7-2.161272258830391E-16i;-4.0019513134992234E-8-2.8149342250435874E-16i;-4.9531596215130394E-8+6.514209864489233E-17i;1.312219156042871E-7+1.2681004066540618E-15i
3.088375500304719E-8-3.162193231704069E-11i;2.532742697132928E-7-8.000202774315043E-11i;3.2966537682490757E-7-2.8049115710656E-10i;-2.3998071766671312E-8-7.907541507012271E-12i;1.4837243745553956E-7+2.678111629655443E-12i;-3.2642711580566535E-7+1.746581720150536E-10i;3.06240616133087E-7;2.556928137054685E-7;2.419702202958625E-7;-1.9954088152343533E-7-4.510102541088397E-17i;8.560507416790186E-8;-1.087827979851289E-7-3.0065198821769113E-17i;2.2660377504864043E-7;-4.256117125685986E-8-4.857895648359194E-18i;1.3810016145120794E-7;-2.2531775708067097E-7-6.589184418767407E-17i;7.315604481067546E-8-8.158384395420611E-18i;5.405328258922243E-8-6.251807375782119E-17i;1.2231255748915793E-7+1.1220758184249224E-16i;-1.5864220559797043E-7+1.8200683497312654E-15i;-1.0283636537157535E-7-3.6479013677541895E-17i;8.186160203751024E-8-4.6212805329911223E-17i;7.86424455062455E-8+3.8064890217496166E-17i;5.242691214292365E-8+7.766556315119724E-17i;1.3658105440767397E-7+1.1646220305432682E-15i
