;;;;;;;;;;;;;;;;;;;;;;;;;
-2.2046924038425312E-7-5.36021815355995E-9i;2.447269891217752E-7-9.173026667309022E-9i;-2.215272062259769E-7+4.734952662428475E-10i;-1.8855110603775485E-7+6.054455242314129E-10i;1.5885916997144487E-7+9.465619688272353E-10i;-1.8779502522631575E-7-1.1218264281249667E-8i;2.0204058386839363E-7-4.159703347144764E-9i;3.767490342076006E-7+1.7425346761988628E-11i;-2.122490385441695E-8+8.99241630077919E-12i;-2.3484096222155935E-8-3.858310833183732E-11i;-3.627370303654551E-7+6.116052043386509E-11i;-2.455864955073252E-7-3.840466661161724E-12i;1.8089790013355776E-7+1.4310936871894219E-11i;-2.693808475785735E-8+1.0690615342518189E-11i;-3.164902023294902E-7+3.1456269277277286E-11i;-3.7313854709701814E-8+1.9753008544916856E-12i;3.729136318670404E-8-1.5269922675535616E-11i;-3.46546327904613E-7+1.5741972079499504E-11i;-4.4659336533745514E-8+8.660085317879604E-13i;-6.065332100984673E-8-4.982066664162947E-12i;-1.582786248355781E-7+1.9272366825795334E-12i;8.030031999063193E-9-7.153428693571946E-14i;-3.2868883235340625E-7+1.81856483661143E-11i;-5.797214815935175E-8+1.870067015327911E-12i;-5.4141189572121005E-8+6.281873992371643E-13i;1.639015828285723E-7+7.740583781840574E-12i
-2.0368290447436442E-7-5.016259649798188E-9i;2.3039972864007584E-7-8.23427611123095E-9i;-2.0483382367293495E-7+4.5215317591372357E-10i;-2.1063515225346625E-7+6.774774949968312E-10i;1.4648197724506955E-7+1.1251257308877607E-9i;-2.0989197900334495E-7-1.2620700053775754E-8i;1.916538104774037E-7-3.128786832941882E-9i;3.758300946924507E-7+1.7431799998687685E-11i;-6.357177690695888E-8+2.7181261786720673E-11i;-7.010137397880792E-8-1.1085766669515618E-10i;-3.5813502606920133E-7+6.071429083533072E-11i;-2.2793449780438297E-7-3.426446370748931E-12i;1.6406723398742266E-7+1.3026648614305735E-11i;-8.010921043730219E-8+3.084534149878742E-11i;-3.0367347033128174E-7+3.017013289620006E-11i;-2.353664286180376E-8+1.266276832123977E-12i;1.0992080420904365E-7-4.54700752874977E-11i;-3.2049485563856095E-7+1.4551531095892403E-11i;-1.2609001504198818E-7+2.2550978184462144E-12i;-1.7249769284132912E-7-1.3996644124010583E-11i;-1.6764935778617675E-7+2.1871619465444058E-12i;2.6057421241580736E-8-4.304123500025004E-13i;-3.000141091858911E-7+1.655471963327619E-11i;-1.6406742499209323E-7+5.97009942388304E-12i;-1.5253524018643654E-7+1.8618766963831583E-12i;1.7873119233907118E-7+8.239817733733288E-12i
-1.868965684633808E-7-4.672301215734439E-9i;2.1607246822612302E-7-7.295525523570119E-9i;-1.8814044102512692E-7+4.3081108715948233E-10i;-2.3271919843768848E-7+7.495094557118279E-10i;1.341047845272589E-7+1.303689489799328E-9i;-2.3198893277918309E-7-1.4023135813921853E-8i;1.8126703708860458E-7-2.097870250527152E-9i;3.740067015808663E-7+1.7399279906162092E-11i;-1.0556921145920821E-7+4.522022165003936E-11i;-1.1565349137590403E-7-1.8147786694544056E-10i;-3.490752421275841E-7+5.95173569669168E-11i;-1.934090462697213E-7-2.715260193006217E-12i;1.3127205135850332E-7+1.0518119408243964E-11i;-1.3114304811738173E-7+5.0181583936184946E-11i;-2.7876649759130973E-7+2.7692475688229402E-11i;3.044082759725904E-9-8.543355518895987E-14i;1.7681534059866756E-7-7.328076604624877E-11i;-2.7039311587556996E-7+1.226867946364269E-11i;-1.8539079212036313E-7+3.264659100710791E-12i;-2.5841981817357996E-7-2.092219135206603E-11i;-1.8542158506724762E-7+2.5107365615889885E-12i;4.88529501933647E-8-8.755530239468316E-13i;-2.4534620858239663E-7+1.3512086779522582E-11i;-2.42084562845602E-7+9.01413473891196E-12i;-2.226735267592713E-7+2.736379792932979E-12i;2.0520894308131522E-7+9.362510950161112E-12i
-1.7011023238709504E-7-4.32834274230551E-9i;2.0174520782159037E-7-6.3567749147659975E-9i;-1.7144705831841134E-7+4.0946900065321427E-10i;-2.548032446026619E-7+8.215414264007604E-10i;1.2172759186515497E-7+1.4822532591030014E-9i;-2.5408588650781025E-7-1.5425571536477662E-8i;1.7088026380070303E-7-1.0669536895712123E-9i;3.713110111340903E-7+1.7328890351542502E-11i;-1.47007324701485E-7+6.302020177563334E-11i;-1.5949586038908118E-7-2.4944988165635745E-10i;-3.3583741353885627E-7+5.7613361578817026E-11i;-1.435079114853959E-7-1.731965320659506E-12i;8.416537582537133E-8+6.9126318633310084E-12i;-1.7875164504947657E-7+6.820814001854884E-11i;-2.431631471972662E-7+2.415733058846766E-11i;4.05839332557241E-8-1.9857457497719252E-12i;2.3471817774077068E-7-9.73509763459762E-11i;-2.0005377997625006E-7+9.067461579566534E-12i;-2.1147083748993835E-7+3.703134121958103E-12i;-3.0536040006535897E-7-2.4710004272912272E-11i;-2.0944652654245052E-7+2.849978820717251E-12i;7.836885465253083E-8-1.4523071941266936E-12i;-1.6983357184304836E-7+9.351637698408415E-12i;-2.7833255483691745E-7+1.0479501034823685E-11i;-2.5128268992164435E-7+3.0855835863306367E-12i;2.38010401073935E-7+1.0880318636693406E-11i
-1.5332389627780986E-7-3.984384285287639E-9i;1.8741794747940337E-7-5.418024337467303E-9i;-1.547536755392783E-7+3.881269009069233E-10i;-2.768872907388864E-7+8.935734094394808E-10i;1.0935039923168944E-7+1.660816993665855E-9i;-2.7618284017090876E-7-1.682800727616641E-8i;1.6049349043117565E-7-3.6037096041541705E-11i;3.67791385422218E-7+1.722111017876052E-11i;-1.8770728832940647E-7+8.05037336009056E-11i;-2.0107107490387425E-7-3.139043639608381E-10i;-3.188188172511271E-7+5.506345681250262E-11i;-8.033596902466898E-8-5.132173314179568E-13i;2.5052381318675325E-8+2.388738232120979E-12i;-2.2182595827323446E-7+8.45056463349817E-11i;-1.9879085997917217E-7+1.9754141138234458E-11i;8.65423145436585E-8-4.3083502178841675E-12i;2.8111555528777806E-7-1.1663624869688023E-10i;-1.1469337656348848E-7+5.183066494623016E-12i;-1.980878814902295E-7+3.4626537449078525E-12i;-3.0583753253312845E-7-2.4759755140833336E-11i;-2.3683107950315502E-7+3.1700011940421738E-12i;1.1494892562208003E-7-2.162426591608705E-12i;-8.040418488208135E-8+4.454419961707899E-12i;-2.65687640225519E-7+1.007158200392785E-11i;-2.3223778231752244E-7+2.834243175325873E-12i;2.7052680887239824E-7+1.2481418370116029E-11i
-1.365375601108914E-7-3.6404257752874286E-9i;1.7309068720616417E-7-4.4792737483543535E-9i;-1.3806029271161737E-7+3.6678480439586445E-10i;-2.9897133688583744E-7+9.656053548895677E-10i;9.697320661503186E-8+1.839380782983718E-9i;-2.982797939592084E-7-1.8230443000248635E-8i;1.5010671724536047E-7+9.948796831709441E-10i;3.635129702221645E-7+1.7081076314653697E-11i;-2.2753774771205032E-7+9.761499628236186E-11i;-2.399587983899557E-7-3.741934385314399E-10i;-2.985126165978115E-7+5.1947529570261494E-11i;-6.424251400533609E-9+8.935407199500915E-13i;-4.332756082037402E-8-2.842265069901114E-12i;-2.595334819085137E-7+9.876242904265154E-11i;-1.4793016001929324E-7+1.4709520880692378E-11i;1.379619827813903E-7-6.8997364832896865E-12i;3.144770478027801E-7-1.3049635275507104E-10i;-2.0375081479619577E-8+8.927568538437478E-13i;-1.4459590107236514E-7+2.534148676658798E-12i;-2.58841947917723E-7-2.098862894744207E-11i;-2.643717042252452E-7+3.4265895342806684E-12i;1.5723785860737928E-7-2.988592108740602E-12i;1.5057913547527706E-8-7.441529892696641E-13i;-2.045345004753768E-7+7.80926342936023E-12i;-1.6747955036957707E-7+2.0080668197755E-12i;2.96290180596428E-7+1.3857132924813044E-11i
-1.197512239305668E-7-3.2964672625778998E-9i;1.587634270972956E-7-3.540523105338398E-9i;-1.2136690983399435E-7+3.4544269568859256E-10i;-3.210553829857776E-7+1.0376373158715796E-9i;8.459601407838546E-8+2.0179445323652265E-9i;-3.2037674765141727E-7-1.963287884202087E-8i;1.397199440326254E-7+2.0257963172288832E-9i;3.585600456671823E-7+1.69102009777868E-11i;-2.664309030075584E-7+1.1432583795962292E-10i;-2.7592471322100926E-7-4.299558665639236E-10i;-2.754852297023658E-7+4.836546222225238E-11i;7.545010561856496E-8+2.434974885301645E-12i;-1.1803294380814612E-7-8.565491351155378E-12i;-2.914053910478947E-7+1.1079740989196012E-10i;-9.298957720259239E-8+9.26345189865312E-12i;1.9178354689155243E-7-9.61067531134922E-12i;3.3437527486272245E-7-1.3874646502054487E-10i;7.669334389375396E-8-3.5202874164792827E-12i;-5.574030566679546E-8+9.990061761835995E-13i;-1.6961073182206459E-7-1.3820150864862796E-11i;-2.8897914878750693E-7+3.598699843090597E-12i;2.024211481050948E-7-3.866961728488627E-12i;1.0873402981989978E-7-5.817432133721504E-12i;-1.0227892092915585E-7+3.960301334066069E-12i;-6.624328003066222E-8+7.305286301018064E-13i;3.101663815253927E-7+1.4742837985010918E-11i
-1.0296488776261517E-7-2.952508690533214E-9i;1.4443616687216688E-7-2.6017724646105277E-9i;-1.0467352693583152E-7+3.241005765101047E-10i;-3.4313942908249464E-7+1.109669274680516E-9i;7.221882160686753E-8+2.196508334651139E-9i;-3.4247370134391555E-7-2.103531470628669E-8i;1.2933317106425899E-7+3.0567129875854583E-9i;3.5303566802210835E-7+1.671298037727591E-11i;-3.043950998222495E-7+1.3063901237148673E-10i;-3.089633559316034E-7-4.811819322671888E-10i;-2.503363927778977E-7+4.44075391054869E-11i;1.625685199867669E-7+4.067128695748027E-12i;-1.9628146430982414E-7-1.4559655033391062E-11i;-3.1741554073918857E-7+1.206065697583239E-10i;-3.6195776316942395E-8+3.6280114867192013E-12i;2.4529204470042986E-7-1.2300243276352443E-11i;3.41497060019047E-7-1.416875780967571E-10i;1.7107271521561974E-7-7.809997354477348E-12i;5.970302768630937E-8-9.95058243814986E-13i;-4.8084810277324704E-8-4.057174399755215E-12i;-3.0822076978393463E-7+3.658571608946523E-12i;2.4692065464304627E-7-4.741080190404949E-12i;1.9407068002886272E-7-1.0418379789252935E-11i;2.875294373544689E-8-9.94189391676306E-13i;5.7497289103711824E-8-8.276551707798398E-13i;3.093923519573291E-7+1.4968352706247272E-11i
-8.617855145987194E-8-2.6085501491323923E-9i;1.3010890681227505E-7-1.6630219348872505E-9i;-8.7980143986818E-8+3.0275848470454077E-10i;-3.6522347520150267E-7+1.18170121865133E-9i;5.984162917693271E-8+2.3750721157927746E-9i;-3.6457065510404363E-7-2.2437750538935564E-8i;1.189463980533447E-7+4.087629616253297E-9i;3.4706673825068117E-7+1.6498006317747506E-11i;-3.415435264602812E-7+1.4660255424037678E-10i;-3.393948721773545E-7-5.283622968654595E-10i;-2.2367682589239265E-7+4.0185422253141436E-11i;2.5251461881137524E-7+5.74515266394768E-12i;-2.7577532165148593E-7-2.0643724712201038E-11i;-3.3816330971011594E-7+1.2841350007152479E-10i;2.0733053648208862E-8-2.0163795871204732E-12i;2.9657771316334696E-7-1.488040508808149E-11i;3.377560783729465E-7-1.4009755692853316E-10i;2.591476947635638E-7-1.1814649582916628E-11i;1.9102330044323702E-7-3.2605583304224418E-12i;9.342205294997079E-8+7.31254568739205E-12i;-3.208272882856903E-7+3.6312330092582866E-12i;2.874950112463802E-7-5.5305464030875805E-12i;2.671783716812431E-7-1.4338827530333887E-11i;1.7447937567446364E-7-6.535570427505592E-12i;1.8884006471159805E-7-2.476735884606441E-12i;2.940088542623388E-7+1.4502506842883884E-11i
-6.939221518984382E-8-2.2645916426485006E-9i;1.157816466470212E-7-7.242712713063846E-10i;-7.128676101509128E-8+2.8141637442858046E-10i;-3.873075213188135E-7+1.2537332122654304E-9i;4.746443680797832E-8+2.553635912590001E-9i;-3.8666760871386255E-7-2.384018634075658E-8i;1.0855962518745275E-7+5.118546169447189E-9i;3.4080939850224965E-7+1.6266727407860513E-11i;-3.781167044086532E-7+1.6232001473720785E-10i;-3.6795332470695635E-7-5.726409255645604E-10i;-1.9610835585950608E-7+3.580247980667209E-11i;3.435037395270223E-7+7.440063848590714E-12i;-3.5512550857746184E-7-2.672247785941131E-11i;-3.550665750392108E-7+1.3476202228637298E-10i;7.6969629083746E-8-7.596692592806487E-12i;3.451389322445559E-7-1.7319956904768595E-11i;3.263942466052841E-7-1.3533827242494929E-10i;3.404419161002805E-7-1.5509738740720865E-11i;3.286045539465154E-7-5.634616536559595E-12i;2.435917917856667E-7+1.937544169177442E-11i;-3.273979020344794E-7+3.5164809477723874E-12i;3.228026865407992E-7-6.2239642131633715E-12i;3.2856937804880906E-7-1.761528020316001E-11i;3.235910253001289E-7-1.2210857054180317E-11i;3.173761757600198E-7-4.086941105251337E-12i;2.67111330158872E-7+1.347666016690558E-11i
-3.7599131736230567E-7-8.468950552350796E-9i;3.7325552477741807E-7-1.7923538252973696E-8i;-3.760777244238793E-7+6.588760444258357E-10i;4.1586049534972124E-8-1.43788446295592E-10i;2.859397942270682E-7-9.554049983662775E-10i;4.222293417804721E-8+3.1902548798915157E-9i;3.085029423673933E-7-1.3971409133596211E-8i;2.881153061284759E-7+1.2932331239735801E-11i;3.6468497691855906E-7-1.567823052999645E-10i;3.2563029947607964E-7+5.029542848274304E-10i;-1.2059125773288668E-7+1.8192447664244005E-11i;3.499871979058445E-7+5.841814343486505E-12i;-3.3814580960550874E-7-2.5840630792292532E-11i;2.7479571846499396E-7-1.0416420051686735E-10i;1.1482832041801131E-7-1.1102747400889279E-11i;2.769440698695402E-7-1.3790499919583122E-11i;-1.939968939733755E-7+8.060035889690248E-11i;2.931672731204322E-7-1.3258618005644E-11i;-3.17232102486779E-7+5.56509799955926E-12i;-2.809184920689594E-7-2.2488130557352656E-11i;-1.816372121532184E-7+2.255159088049512E-12i;-1.9665645263968043E-7+4.0024313544781065E-12i;2.3675647999080376E-7-1.3151538027686883E-11i;-3.1221586455680654E-7+1.2453462700607317E-11i;-2.703679716822295E-7+3.417799741543344E-12i;8.096592736162155E-8+3.4495122888563E-12i
