;;;;;;;;;;;;;;;;;;;;;;;;
1.8871892985590288E-7-1.1401914185551227E-10i;1.6367002852808087E-7+6.001598099008967E-10i;2.4939048984196786E-7+8.615208020081048E-10i;-1.7377786354930922E-7-1.957355820220802E-11i;1.1805199164371407E-7+3.706785063265374E-10i;-2.3730486511092162E-7-1.4084228325576652E-9i;3.767327059662452E-7+1.9931918696112483E-14i;-2.130610117215425E-8-2.4283303449558703E-14i;-2.3587864850945914E-8+8.551001164770213E-14i;-3.6222034989532057E-7-2.3448328547854255E-13i;-2.438697932025404E-7+6.579990600073484E-14i;1.9119201750394891E-7+2.954352524712527E-13i;-2.6709442520674713E-8-1.1782441446041577E-14i;-3.2668939890571E-7-9.879952301478326E-14i;-5.981672951645458E-8-5.2179777601706256E-14i;3.593133806498338E-8+4.853267996763511E-14i;-3.388227679435834E-7+5.13558501076353E-13i;-4.5236127945194404E-8+4.289234359595324E-13i;-1.7858141579707052E-7-4.9025701699273184E-12i;-6.005056741952843E-8-1.2275183166144622E-12i;1.1234693925544966E-8-1.1310033867871356E-12i;-5.823722796106527E-8-1.7309451823249265E-11i;-3.2077785831604165E-7+8.883104230439343E-12i;1.8902991964142858E-7+1.6727026713659604E-11i;-5.492722897035546E-8+1.913983748008801E-12i
2.1093354389707704E-7-6.311916088980757E-11i;1.5173209460789987E-7+6.630062860666533E-10i;2.3546165970649157E-7+8.765612125613612E-10i;-1.974381640442169E-7+3.432464325104443E-12i;1.1884390171743618E-7+4.233578614028736E-10i;-2.2213455162897915E-7-1.2694450490943217E-9i;3.759455021401333E-7+2.5163499554267977E-14i;-6.380618348975764E-8-3.261834748275691E-14i;-7.040466011137227E-8+6.393041448382464E-14i;-3.583130923842339E-7-2.2246210612952953E-13i;-2.2626419409095258E-7+5.676742500270165E-14i;1.740604542595607E-7+2.9695950411374467E-13i;-7.9453612912571E-8-1.6686171934691178E-14i;-3.146756738614827E-7-7.746184533150977E-14i;-4.5368660276143803E-8-2.99394774602294E-14i;1.060282010330926E-7+1.8061026584193226E-13i;-3.128765496236384E-7+3.41050180751505E-13i;-1.2777955300691813E-7+2.8126291809110134E-13i;-1.8699650408990825E-7-1.840204511546824E-12i;-1.7117523374161228E-7-5.343215980626243E-13i;3.5186778244950505E-8-1.444615608027632E-12i;-1.6314133090175096E-7+1.1945278483923752E-12i;-2.922484487743857E-7+2.1480150321346896E-13i;2.0085351355585535E-7+2.028658563340842E-11i;-1.5413877620853E-7+2.020649117434143E-12i
2.3314815796368276E-7-1.2219179972381154E-11i;1.397941607130309E-7+7.258527622625727E-10i;2.215328296197659E-7+8.916016231945831E-10i;-2.210984645147994E-7+2.6438486916820056E-11i;1.1963581175920328E-7+4.760372163547997E-10i;-2.069642380963139E-7-1.1304672652638469E-9i;3.7438368111779566E-7+3.114337579399977E-14i;-1.0594078697954868E-7-4.1484741406441064E-14i;-1.1614077637915166E-7+3.8425728685324047E-14i;-3.5061980219758883E-7-2.065885254007589E-13i;-1.918238632389544E-7+4.7849034120268695E-14i;1.4067286582119846E-7+2.6951971379282865E-13i;-1.3013963858810653E-7-2.3924563478625763E-14i;-2.9133047576907064E-7-6.929547970662398E-14i;-1.7468573942289874E-8-9.45463988720758E-15i;1.709281396573795E-7+2.962568558151317E-13i;-2.6298685331211064E-7+6.848257430016636E-14i;-1.8807448626621638E-7+7.565000506271591E-14i;-2.0265719176631237E-7+2.6273467436472933E-13i;-2.560833284940128E-7-8.840407609824866E-14i;6.268354635377652E-8-1.593152084595076E-12i;-2.400799754988395E-7+1.7493999072946765E-11i;-2.3815043007682123E-7-7.479758886814946E-12i;2.223619002908591E-7+2.3764497173111624E-11i;-2.2488400203737136E-7+2.1601396840502464E-12i
2.553627720455174E-7+3.8680800852580265E-11i;1.2785622685332273E-7+7.886992384579087E-10i;2.0760399958039085E-7+9.066420338927226E-10i;-2.4475876497007215E-7+4.9444509588839496E-11i;1.2042772176459527E-7+5.287165711532271E-10i;-1.9179392451258457E-7-9.914894810574563E-10i;3.7207451350293305E-7+3.685966626518208E-14i;-1.4748956941282102E-7-5.021762165707011E-14i;-1.6013974821199307E-7+1.3350036874195733E-14i;-3.3937609203945895E-7-1.9188674616093936E-13i;-1.420330385710106E-7+3.8296730951674905E-14i;9.270393290862029E-8+2.0139386467914017E-13i;-1.7752102793903733E-7-3.342224403890903E-14i;-2.5796730853766624E-7-6.177275969398358E-14i;2.1990486311023232E-8+4.454808574583004E-15i;2.2766206400487257E-7+3.8989496385726955E-13i;-1.9298044879060886E-7-1.404685154913531E-13i;-2.149392903909012E-7-5.912515425347908E-14i;-2.2368726397918762E-7+9.482880249200715E-13i;-3.0158879866401414E-7+4.0428528850122E-15i;9.509411034325778E-8-1.5894153395881258E-12i;-2.7546444843062863E-7+2.910531324434615E-11i;-1.635505576847972E-7-1.3002923301497324E-11i;2.49237482539146E-7+2.657491357349824E-11i;-2.5376668537120025E-7+2.3427345961588457E-12i
2.775773861332938E-7+8.958078155998607E-11i;1.1591829303705089E-7+8.515457146284318E-10i;1.936751695865365E-7+9.216824446494933E-10i;-2.6841906541828214E-7+7.245053234519872E-11i;1.212196317302483E-7+5.813959257815327E-10i;-1.7662361087820823E-7-8.525116964797926E-10i;3.6905907559351427E-7+4.1804281912103466E-14i;-1.882646095692741E-7-5.827284315737987E-14i;-2.0183310038836624E-7-1.1075920429716677E-14i;-3.2491676484968436E-7-1.7656913303626185E-13i;-7.897936225201903E-8+2.5407100106691396E-14i;3.2490022308844116E-8+1.1070492809804589E-13i;-2.2052007986331558E-7-4.2472963536785386E-14i;-2.1640229425798084E-7-6.141287025328331E-14i;7.039946889394539E-8+1.012207835612832E-14i;2.7391841606180797E-7+4.542287437054925E-13i;-1.0809408090520748E-7-3.109859126688652E-13i;-2.020443528248541E-7-1.7837982247646566E-13i;-2.4758182371660734E-7+1.034735229800436E-13i;-3.00181396882487E-7-2.5692654047766433E-13i;1.3248171566541427E-7-1.4866290087882973E-12i;-2.622602923425286E-7+3.4387598938812203E-11i;-7.525095539868295E-8-1.5574436136983157E-11i;2.760734896687361E-7+2.804400376510334E-11i;-2.3461599282150355E-7+2.4739967461296036E-12i
2.997920002199761E-7+1.4048076214155617E-10i;1.0398035926789299E-7+9.143921907568496E-10i;1.7974633963343227E-7+9.36722855456367E-10i;-2.9207936586576315E-7+9.545655517905889E-11i;1.2201154165558457E-7+6.340752802335377E-10i;-1.614532971969791E-7-7.135339115618398E-10i;3.6539264343586867E-7+4.60624743046445E-14i;-2.2812715036750536E-7-6.633909834460439E-14i;-2.407898052529698E-7-4.053839198171792E-14i;-3.0765713669279347E-7-1.605661758264098E-13i;-5.172236098117183E-9+1.0411868396617325E-14i;-3.719366874918568E-8-3.282182339742599E-15i;-2.5832026441958185E-7-5.3020996371830315E-14i;-1.6878183545674517E-7-8.680539689727515E-14i;1.24717824422017E-7+1.766795697065996E-15i;3.082584681510212E-7+4.985851967592148E-13i;-1.4409982906790823E-8-4.0053689949622566E-13i;-1.4865988952301667E-7-2.1907923335496867E-13i;-2.7157930809723343E-7-2.254816887250232E-12i;-2.509172195364638E-7-8.38783528587582E-13i;1.7354759502426212E-7-1.3479923884374747E-12i;-2.0090599595676286E-7+3.2788552597185656E-11i;1.901238403382754E-8-1.4926644677995153E-11i;2.9753696265827535E-7+2.7867291195366742E-11i;-1.6939994798402265E-7+2.541296033595972E-12i
3.220066143020427E-7+1.9138074258993006E-10i;9.204242554515222E-8+9.772386668328657E-10i;1.658175097153511E-7+9.517632662972258E-10i;-3.1573966631645146E-7+1.1846257808897656E-10i;1.2280345154272383E-7+6.867546345100106E-10i;-1.4628298347476708E-7-5.745561263416907E-10i;3.6114689506292707E-7+5.106838398143324E-14i;-2.670036428894182E-7-7.402952409701058E-14i;-2.7676383286602075E-7-6.603442431128933E-14i;-2.8807558880246954E-7-1.4652997051723555E-13i;7.662618051577311E-8-5.895069061108449E-15i;-1.1335823898351125E-7-1.411751949089833E-13i;-2.904475577050854E-7-6.716459313059995E-14i;-1.173779437277075E-7-1.0765181943489602E-13i;1.817839893859671E-7-6.731733832890777E-16i;3.302253830633525E-7+4.948134580640132E-13i;8.182572641854159E-8-4.449633511726746E-13i;-5.947271349304554E-8-1.8170958947150025E-13i;-2.930153432381242E-7-5.846894774854297E-12i;-1.5919272793712465E-7-1.6605636995691488E-12i;2.158343697679709E-7-1.1546724785601254E-12i;-9.884036256246145E-8+2.4780609533968217E-11i;1.1153110127692893E-7-1.1184468690674957E-11i;3.0933345792661145E-7+2.6053414537706834E-11i;-6.747443302569666E-8+2.550842628487202E-12i
3.4422122837867233E-7+2.4228072293611136E-10i;8.010449186464135E-8+1.0400851428673262E-9i;1.518886798255641E-7+9.668036771725545E-10i;-3.3939996677271503E-7+1.4146860103802528E-10i;1.2359536139603052E-7+7.394339886321417E-10i;-1.3111266971927161E-7-4.3557834088321347E-10i;3.564094817108405E-7+5.569006743926124E-14i;-3.048998713980665E-7-8.115879385962261E-14i;-3.0974008333407827E-7-9.075330782036736E-14i;-2.666786971432348E-7-1.3287287048161641E-13i;1.637105309253921E-7-1.7952836718744568E-14i;-1.931758668733288E-7-2.9401235719960286E-13i;-3.1685163048982774E-7-8.538413055395377E-14i;-6.428759952631856E-8-1.13984777208491E-13i;2.3878095158218335E-7+1.8438199611922716E-16i;3.4036663248979996E-7+4.389672871407378E-13i;1.7514397367550703E-7-4.724953551633417E-13i;5.6770568215846786E-8-5.841248396462516E-14i;-3.09793697875576E-7-1.0250570404312915E-11i;-3.514964441666707E-8-2.666800330961319E-12i;2.5632204748592355E-7-9.6117290986502E-13i;3.162263746828621E-8+1.1742382632480502E-11i;1.958224078799659E-7-5.008042269592075E-12i;3.09086519564731E-7+2.2832884712925642E-11i;5.703011099201143E-8+2.5487884071449397E-12i
3.6643584245134346E-7+2.931807032207715E-10i;6.816655821913228E-8+1.1029316188752641E-9i;1.3795984995667991E-7+9.818440880825168E-10i;-3.630602672366154E-7+1.644746239921688E-10i;1.2438727122247672E-7+7.92113342633955E-10i;-1.1594235594004717E-7-2.9660055525963243E-10i;3.5128869922560364E-7+5.928250712008254E-14i;-3.419301082526034E-7-8.796112910566815E-14i;-3.400311808298431E-7-1.1104208588870059E-13i;-2.4398508863423855E-7-1.2146057508789046E-13i;2.5366061687981944E-7-3.4282823776103955E-14i;-2.742951893678296E-7-4.4149136381740634E-13i;-3.380852814234336E-7-1.0102993686159856E-13i;-1.113519628748898E-8-1.09381429361322E-13i;2.936926573372252E-7-9.025380257395627E-15i;3.403623645383879E-7+3.2316196167295533E-13i;2.6188342834645416E-7-4.824903560950586E-13i;1.893068253916458E-7+5.273585630040279E-14i;-3.2081024101719445E-7-1.5093590380393937E-11i;1.0867828801726443E-7-3.699221472178133E-12i;2.9237053752134016E-7-7.420553747801989E-13i;1.7640802584004266E-7-4.5569339479142365E-12i;2.679694831278278E-7+2.6423459927438518E-12i;2.9670800075048486E-7+1.874542376934353E-11i;1.8900135219206471E-7+2.449396360101196E-12i
3.886504565219958E-7+3.440806834834674E-10i;5.622862459617511E-8+1.1657780948686565E-9i;1.2403102009981563E-7+9.968844990182962E-10i;-3.8672056770602E-7+1.8748064693111827E-10i;1.2517918103162785E-7+8.447926965607364E-10i;-1.007720421473078E-7-1.5762276954716375E-10i;3.459182105445293E-7+6.215101944247626E-14i;-3.783421241685555E-7-9.49475701569783E-14i;-3.683713812869178E-7-1.3109740160740921E-13i;-2.2050911099183207E-7-1.1500418099551444E-13i;3.446721364503335E-7-4.851425331775101E-14i;-3.552751875516399E-7-5.752944958119676E-13i;-3.5550159910731124E-7-1.0694044555118886E-13i;4.129318439459042E-8-9.505092974772461E-14i;3.4592113467883486E-7-1.4667630733988315E-14i;3.3315375174701883E-7+2.1762376492738818E-13i;3.415320156410622E-7-4.726791704299521E-13i;3.283679778875173E-7+2.459085242230955E-13i;-3.265664446716707E-7-2.0047184140266174E-11i;2.608289564337264E-7-4.66439718130428E-12i;3.2307735307116843E-7-5.179211882747057E-13i;3.2421413816093376E-7-2.225522195680339E-11i;3.28360238096524E-7+1.1025988917014395E-11i;2.7466706325727477E-7+1.4287733364778984E-11i;3.178374081075877E-7+2.30998433014081E-12i
-3.991134231320606E-8-6.23178138866655E-10i;2.8635306898545944E-7-7.858610834691873E-11i;3.7396655518874345E-7+6.465259841787688E-10i;7.172361227023737E-8-2.43599716106674E-10i;1.1596862037819219E-7-1.049803216422975E-10i;-3.7621515157659396E-7-2.7368320925555434E-9i;2.931940277644577E-7-2.921660288790958E-14i;3.651518226800589E-7+4.826698185318465E-14i;3.2656144882914053E-7+4.40372381782341E-14i;-1.4280682634037058E-7-1.4279701327147802E-13i;3.503978356195067E-7+6.6740585738327214E-15i;-3.401952178361508E-7-4.790784759702149E-13i;2.764568463443117E-7+1.455947448147224E-13i;8.868664882163122E-8+1.4542075970765253E-13i;2.8276957245482124E-7+9.044725798663077E-14i;-2.0297520291599503E-7-2.382240547557926E-13i;2.943332352145656E-7-9.77733975450874E-13i;-3.1813600191773734E-7-4.621394153926102E-13i;-1.8150217877851168E-7+2.440655922329958E-12i;-2.9084019436953834E-7+7.782142548157882E-13i;-1.9275991878097402E-7+1.3624773092723495E-12i;-3.1092128158255635E-7+6.725801562729472E-11i;2.3978515769544874E-7-3.2744217366756044E-11i;8.576120674765097E-8+1.3132721192762463E-11i;-2.7351599168469315E-7+6.698663007134303E-13i
-1.7696728562988127E-8-5.722781577317997E-10i;2.7441513506332135E-7-1.5739632536943557E-11i;3.6003772465786745E-7+6.615663945065983E-10i;4.806331150896629E-8-2.205936939977836E-10i;1.1676053053211341E-7-5.230096613286256E-11i;-3.6104483842716193E-7-2.5978543121862227E-9i;2.986847088020731E-7-2.519899846153931E-14i;3.294078049373507E-7+4.2030981232079867E-14i;3.0029405434126564E-7+5.554293597765462E-14i;-1.6635384701358512E-7-1.573938946539243E-13i;2.600452913744737E-7+6.766258577152049E-15i;-2.610476704180816E-7-3.7451956858316903E-13i;2.6284843516453714E-7+1.2945890907441202E-13i;3.9039573071697213E-8+1.0277275646093767E-13i;2.344571087675997E-7+3.677902818632809E-14i;-2.1598502671056162E-7-3.1183262710211726E-13i;2.2566704914189165E-7-6.722836507280463E-13i;-1.8191153153086555E-7-2.7657554256307773E-13i;-1.790588120834107E-7-2.0265702893543173E-12i;-1.4149088412957654E-7-2.4628701667508817E-13i;-1.6865068736925212E-7+1.3437502871533665E-12i;-1.7289650192822998E-7+4.238513622470998E-11i;1.9481496190776267E-7-2.07908463059895E-11i;1.1198603296051386E-7+1.2438005292948904E-11i;-1.6171168457767806E-7+9.90186441575484E-13i
